plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,101,1.01,-0.00290119066,0.00168960891,0.00147723348,1.20591736,-6.90301132,16.83464,0.0210472289,0.00168908492,0.005381849,False,PELVIS_DEPARTURE,True,8,True,-0.3924485,-1.57880545,-0.286936134,-1.62140918,-1.22338009,1.23114741,0.135217488,0.0278792214
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,102,1.02,-0.0028802,0.00175582687,0.0015201011,2.35139537,-6.899153,16.8370438,0.04103959,0.00175642129,0.005423794,False,PELVIS_DEPARTURE,True,8,False,NaN,-1.581147,-0.228483543,-1.61521971,-1.21242368,1.24472976,0.141116843,0.0257045
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,103,1.03,-0.00285695121,0.0018184745,0.00156176009,3.49640918,-5.638501,15.805644,0.06102385,0.02375895,-0.0125775272,False,PELVIS_DEPARTURE,True,8,True,-0.401649,-1.58293712,-0.174441814,-1.60905647,-1.20626044,1.257704,0.146843642,0.0237185452
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,104,1.04,-0.0028315417,0.00187749509,0.00160218053,4.642049,-6.892112,16.6438217,0.08101904,0.00187931792,0.002051433,False,PELVIS_DEPARTURE,True,8,False,NaN,-1.58422327,-0.124321669,-1.6029073,-1.1892159,1.26931739,0.152052313,0.0218786225
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,105,1.05,-0.002804073,0.00193284173,0.0016413324,5.787077,-5.63127565,15.6121941,0.101003543,0.02388506,-0.0159538668,False,PELVIS_DEPARTURE,True,8,False,NaN,-1.58505607,-0.07887145,-1.59694183,-1.18325043,1.28056169,0.156880692,0.0201082416
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,106,1.06,-0.002774647,0.001984476,0.00167918683,6.514286,-4.371043,14.5808516,0.113695741,0.0458802655,-0.03395419,False,PELVIS_DEPARTURE,True,8,True,-0.3237648,-1.58542609,-0.0302420463,-1.58999562,-1.1685555,1.29071963,0.1612938,0.01874278
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,107,1.07,-0.0027433678,0.00203236844,0.00171571854,5.368472,-4.591345,14.3584843,0.09369751,0.0420352742,-0.03783523,False,PELVIS_DEPARTURE,True,8,True,-0.3194498,-1.58533812,0.0148474062,-1.58308947,-1.158423,1.29961693,0.165204778,0.0175769981
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,108,1.08,-0.00271034171,0.0020764987,0.00175090146,4.22273827,-5.852465,15.3900318,0.07370069,0.0200245753,-0.01983133,False,PELVIS_DEPARTURE,True,8,True,-0.32105,-1.584817,0.0566681549,-1.57621789,-1.15155137,1.30667031,0.168432459,0.0165115427
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,109,1.09,-0.00267567765,0.0021168543,0.00178471254,3.07673931,-6.87846231,16.0905,0.0536992326,0.002117546,-0.007605855,False,PELVIS_DEPARTURE,True,8,True,-0.3246992,-1.58390677,0.09485949,-1.56949067,-1.14482415,1.31183,0.170923889,0.0155539876
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,110,1.1,-0.00263948576,0.00215343223,0.001817129,1.930601,-6.87641239,15.99456,0.0336953439,0.002153324,-0.009280317,False,PELVIS_DEPARTURE,True,8,True,-0.3240704,-1.58271718,0.1288388,-1.56311738,-1.13525534,1.31589282,0.172843859,0.014733539
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,111,1.11,-0.00260187685,0.00218623737,0.00184813,0.785338044,-6.87447643,15.88483,0.0137067344,0.00218711281,-0.0111954631,False,PELVIS_DEPARTURE,True,8,True,-0.3240704,-1.581247,0.148463786,-1.5586381,-1.130776,1.31817269,0.174160734,0.0141395871
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,112,1.12,-0.00256296271,0.00221528346,0.00187769788,-0.358273566,-6.87276745,15.7964754,-0.00625305343,0.00221694,-0.01273755,False,PELVIS_DEPARTURE,True,8,True,-0.3241936,-1.57957768,0.168778032,-1.55385113,-1.12608957,1.31888235,0.1749364,0.0136460289
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,113,1.13,-0.00252285576,0.00224059285,0.00190581463,-1.5050298,-6.87128544,15.7504311,-0.026267726,0.00224280613,-0.0135411751,False,PELVIS_DEPARTURE,True,8,True,-0.3241936,-1.57770717,0.188807487,-1.54890621,-1.12114477,1.3181653,0.175214991,0.0132197374
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,114,1.14,-0.00248166872,0.00226219464,0.001932464,-2.64971161,-6.870146,15.6965265,-0.04624619,0.00226269662,-0.0144819869,False,PELVIS_DEPARTURE,True,8,True,-0.3214769,-1.57564616,0.207894817,-1.5439173,-1.11695647,1.316161,0.175030529,0.0128539382
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,115,1.15,-0.00243951613,0.00228012726,0.00195763283,-3.79405284,-6.86912,15.6495361,-0.06621871,0.002280598,-0.0153021244,False,PELVIS_DEPARTURE,True,8,True,-0.3178142,-1.57340467,0.224993452,-1.53905463,-1.11209393,1.31296861,0.1744074,0.0125675406
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,116,1.16,-0.00239650975,0.0022944368,0.00198130822,-4.938682,-6.868322,15.5927172,-0.08619626,0.0022945297,-0.0162938014,False,PELVIS_DEPARTURE,True,8,True,-0.316346,-1.57100081,0.240132719,-1.53433037,-1.10897517,1.308578,0.173379168,0.0123907775
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,117,1.17,-0.00235276413,0.002305177,0.002003479,-6.08364725,-6.86763763,15.5425148,-0.106179677,0.00230647228,-0.017169999,False,PELVIS_DEPARTURE,True,8,True,-0.3152288,-1.56844568,0.255163819,-1.529505,-1.10414982,1.30364978,0.17194064,0.01207702
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,118,1.18,-0.00230839127,0.00231240853,0.002024137,-7.22876835,-6.86729574,15.4998236,-0.1261658,0.00231243949,-0.0179151017,False,PELVIS_DEPARTURE,True,8,True,-0.3139228,-1.56575906,0.26790458,-1.52488673,-1.1023041,1.297566,0.170187876,0.0120568993
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,119,1.19,-0.00226350338,0.00231619948,0.00204327423,-8.374259,-6.867068,15.447361,-0.1461584,0.00231641741,-0.0188307464,False,PELVIS_DEPARTURE,True,8,True,-0.3123368,-1.56294072,0.280499637,-1.52016294,-1.09941447,1.29051721,0.168144375,0.0120743793
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,120,1.2,-0.002218211,0.00231662462,0.00206088414,-9.519668,-6.867068,15.4064484,-0.166149542,0.00231641741,-0.0195448063,False,PELVIS_DEPARTURE,True,8,True,-0.3111706,-1.55999923,0.2920571,-1.515512,-1.09694636,1.28316915,0.165801734,0.0119268447
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,121,1.21,-0.00217262423,0.002313765,0.00207696413,-10.665411,-6.867182,15.3606205,-0.186146542,0.00231442857,-0.0203446522,False,PELVIS_DEPARTURE,True,8,True,-0.3085575,-1.55695271,0.301767379,-1.51102626,-1.09508061,1.27490866,0.163237467,0.0120134344
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,122,1.22,-0.00212685065,0.00230770884,0.002091511,-11.8112249,-6.86752367,15.31699,-0.206144765,0.00230846135,-0.02110615,False,PELVIS_DEPARTURE,True,8,True,-0.3071029,-1.55381846,0.309705168,-1.50672626,-1.09386826,1.26589859,0.160458535,0.012127839
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,123,1.23,-0.00208099862,0.002298551,0.00210452359,-12.9569483,-6.86798,15.275959,-0.226141408,0.00230049668,-0.0218222756,False,PELVIS_DEPARTURE,True,8,True,-0.3058321,-1.55063117,0.315736771,-1.50270545,-1.09151673,1.25676882,0.157427862,0.0120784119
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,124,1.24,-0.00203517242,0.00228638877,0.002116003,-14.1028137,-6.868664,15.2411547,-0.246140525,0.00228856248,-0.0224297252,False,PELVIS_DEPARTURE,True,8,True,-0.3054742,-1.547384,0.322134852,-1.498553,-1.086216,1.2468015,0.154233888,0.0122802109
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,125,1.25,-0.00198947452,0.002271328,0.00212595239,-15.11399,-6.86969,15.1954031,-0.263788879,0.00227065268,-0.0232282411,False,PELVIS_DEPARTURE,True,8,True,-0.3045945,-1.54408062,0.326564,-1.49464524,-1.08261144,1.23630464,0.150909334,0.0125092808
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,126,1.26,-0.00194400607,0.00225347932,0.00213437551,-15.111392,-6.87060165,15.15534,-0.26374355,0.00225474034,-0.02392747,False,PELVIS_DEPARTURE,True,8,True,-0.3035242,-1.54074752,0.328059256,-1.49119473,-1.09266841,1.2260294,0.147426844,0.012577272
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,127,1.27,-0.0018988644,0.0022329553,0.00214127731,-15.1087952,-6.871742,15.1509619,-0.26369822,0.00223484146,-0.0240038857,False,PELVIS_DEPARTURE,True,8,True,-0.3013976,-1.53737652,0.331625432,-1.48737466,-1.09685671,1.21512771,0.14384526,0.0128544988
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,128,1.28,-0.00185414485,0.0022098755,0.002146667,-15.1062489,-6.87310934,15.1348925,-0.263653785,0.002210973,-0.02428435,False,PELVIS_DEPARTURE,True,8,True,-0.3001397,-1.53397739,0.3337581,-1.48374343,-1.1056186,1.20387244,0.140189931,0.0131502394
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,129,1.29,-0.00180994114,0.00218436378,0.00215055235,-15.1037035,-6.8745904,15.1264629,-0.26360935,0.00218512374,-0.0244314726,False,PELVIS_DEPARTURE,True,8,True,-0.2982921,-1.53058207,0.336562157,-1.48005939,-1.11104178,1.19309282,0.1364357,0.0132677434
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,130,1.3,-0.001766342,0.002156543,0.00215294422,-15.1012087,-6.876299,15.1128082,-0.2635658,0.00215530465,-0.0246697925,False,PELVIS_DEPARTURE,True,8,True,-0.2979261,-1.52711952,0.34360677,-1.47565389,-1.11321914,1.18165922,0.132583827,0.0135319624
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,131,1.31,-0.00172343373,0.002126545,0.00215385482,-13.9550457,-6.877893,15.0848656,-0.243561491,0.00212748279,-0.0251574852,False,PELVIS_DEPARTURE,True,8,True,-0.2962177,-1.52359748,0.346470624,-1.47181976,-1.1153847,1.16999412,0.128685132,0.0137286782
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,132,1.32,-0.001681299,0.00209450186,0.00215329858,-12.80919,-6.879715,15.050066,-0.223562539,0.002095683,-0.02576485,False,PELVIS_DEPARTURE,True,8,True,-0.2954628,-1.52020216,0.3293669,-1.4710815,-1.11981213,1.1585778,0.124859236,0.0138341961
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,133,1.33,-0.00164001738,0.00206054561,0.00215128949,-11.66333,-6.88164949,15.0234947,-0.203563511,0.002061919,-0.0262286086,False,PELVIS_DEPARTURE,True,8,True,-0.2945692,-1.51697481,0.314574838,-1.47011113,-1.12338209,1.146603,0.1211321,0.0140188988
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,134,1.34,-0.00159966375,0.00202481332,0.00214784546,-10.5175543,-6.883812,15.0510311,-0.183565944,0.00202417723,-0.025748007,False,PELVIS_DEPARTURE,True,8,True,-0.2935123,-1.51384354,0.309076875,-1.46787536,-1.12612474,1.13501632,0.117478274,0.0139790755
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,135,1.35,-0.00156031048,0.001987443,0.00214298419,-9.372094,-6.8859725,15.0811176,-0.1635739,0.00198646844,-0.0252228975,False,PELVIS_DEPARTURE,True,8,True,-0.2914894,-1.51077116,0.300574273,-1.46612239,-1.12888336,1.12355149,0.113980852,0.0139671816
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,136,1.36,-0.00152202533,0.00194857246,0.002136725,-8.226749,-6.888247,15.0833035,-0.143583864,0.0019467707,-0.0251847487,False,PELVIS_DEPARTURE,True,8,True,-0.2892167,-1.50777507,0.289539963,-1.46481407,-1.13143921,1.11228871,0.110607937,0.0139032286
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,137,1.37,-0.00148487161,0.0019083427,0.00212909,-7.08143663,-6.89040661,15.0944128,-0.123594381,0.00190907868,-0.0249908529,False,PELVIS_DEPARTURE,True,8,True,-0.2881686,-1.50487518,0.280775,-1.46328843,-1.13291168,1.10162783,0.107271686,0.0137503166
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,138,1.38,-0.00144890824,0.001866891,0.00212010019,-5.93589354,-6.892907,15.1101341,-0.103600882,0.00186543609,-0.0247164648,False,PELVIS_DEPARTURE,True,8,True,-0.2867222,-1.50205922,0.2736661,-1.46157861,-1.13429284,1.090954,0.1040275,0.0137531916
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,139,1.39,-0.0014141904,0.00182435883,0.00210978114,-4.79029036,-6.89529228,15.1141071,-0.08360634,0.0018238076,-0.0246471222,False,PELVIS_DEPARTURE,True,8,True,-0.2856599,-1.49947679,0.231065586,-1.46531415,-1.14114261,1.08281827,0.102340475,0.013754542
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,140,1.4,-0.00138076814,0.00178088306,0.00209815614,-3.644617,-6.89779043,15.1196117,-0.06361057,0.00178020669,-0.0245510489,False,PELVIS_DEPARTURE,True,8,True,-0.285187,-1.49739516,0.188804969,-1.46947932,-1.14711213,1.08028507,0.102269553,0.01369101
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,141,1.41,-0.00134868827,0.00173660286,0.00208525266,-2.4988966,-6.900288,15.2221909,-0.043613974,0.001736614,-0.022760706,False,PELVIS_DEPARTURE,True,8,True,-0.2834999,-1.49573672,0.15464519,-1.4728477,-1.15166533,1.08041823,0.102918871,0.0137225445
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,142,1.42,-0.00131799071,0.00169165537,0.00207109773,-1.35390651,-6.902785,15.3280048,-0.0236301254,0.001693038,-0.0209139045,False,PELVIS_DEPARTURE,True,8,True,-0.2832198,-1.49439156,0.125782564,-1.47575223,-1.15456986,1.08139074,0.103746139,0.0137097808
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,143,1.43,-0.00128871272,0.00164617412,0.00205572112,-0.205584154,-6.905507,15.4192314,-0.00358812045,0.00164552557,-0.0193216987,False,PELVIS_DEPARTURE,True,8,True,-0.2806684,-1.4933207,0.100389294,-1.47843623,-1.15867174,1.08299422,0.104522854,0.0136167994
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,144,1.44,-0.00126088562,0.00160029216,0.002039151,-0.06852804,-6.908115,15.50557,-0.00119604,0.00160001055,-0.0178148,False,PELVIS_DEPARTURE,True,6,True,-0.2807241,-1.49245024,0.0789720342,-1.48073232,-1.17371464,1.08434987,0.105183572,0.013550533
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,145,1.45,-0.00123453664,0.00155414164,0.00202142,-0.06852804,-5.647382,14.4740791,-0.00119604,0.0236039553,-0.03581772,False,PELVIS_DEPARTURE,True,6,True,-0.2813028,-1.49178743,0.0594310835,-1.48296428,-1.17594659,1.08538234,0.105647296,0.0134742688
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,146,1.46,-0.00120968721,0.00150784745,0.00200255937,-0.06852804,-4.386776,13.4427576,-0.00119604,0.0456056744,-0.0538176745,False,PELVIS_DEPARTURE,True,8,True,-0.2811969,-1.49131036,0.0432821847,-1.48488152,-1.16592515,1.08659923,0.106006525,0.013394502
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,147,1.47,-0.0011863549,0.00146153523,0.00198260229,-0.06852804,-4.624137,13.2105408,-0.00119604,0.0414629467,-0.0578706227,False,PELVIS_DEPARTURE,True,8,True,-0.2796441,-1.49099231,0.0255761947,-1.48719442,-1.168238,1.08849239,0.106285155,0.0132073471
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,148,1.48,-0.00116455159,0.00141532579,0.00196158234,-0.06852804,-5.884621,14.2421,-0.00119604,0.0194633473,-0.039866522,False,PELVIS_DEPARTURE,True,8,True,-0.279322,-1.49083936,0.007751139,-1.4896884,-1.170732,1.09006786,0.106529728,0.0130431037
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,149,1.49,-0.00114428473,0.00136933592,0.00193953491,-0.05595291,-6.921366,15.2735767,-0.0009765625,0.00136873161,-0.0218638536,False,PELVIS_DEPARTURE,True,8,True,-0.2791151,-1.49081874,-0.00347385672,-1.49133468,-1.1723783,1.091363,0.106759347,0.0128797414
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,150,1.5,-0.00112555653,0.00132367946,0.00191649655,-0.05595291,-6.923855,15.8230209,-0.0009765625,0.00132529717,-0.0122742429,False,PELVIS_DEPARTURE,True,8,True,-0.2791629,-1.49089861,-0.0131603163,-1.492853,-1.17389667,1.09201872,0.106854618,0.0126909744
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,151,1.51,-0.00110836513,0.00127846317,0.001892502,-1.21045208,-6.926569,15.852644,-0.0211263746,0.00127792615,-0.0117572239,False,PELVIS_DEPARTURE,True,8,True,-0.2791596,-1.49106753,-0.0216244347,-1.49427879,-1.17532241,1.092645,0.106913373,0.0125103649
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,152,1.52,-0.0010927018,0.00123379123,0.00186759047,-2.35605121,-6.929056,15.8769684,-0.04112085,0.00123451662,-0.0113326823,False,PELVIS_DEPARTURE,True,8,True,-0.2791954,-1.491312,-0.0285856035,-1.49555683,-1.17660046,1.09327078,0.106952347,0.0123408288
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,153,1.53,-0.001078555,0.00118976377,0.00184179854,-3.50200176,-6.9315424,15.8982935,-0.06112146,0.00119112374,-0.0109604895,False,PELVIS_DEPARTURE,True,8,True,-0.276085,-1.49161458,-0.0337250642,-1.49662209,-1.17942524,1.0938803,0.106972709,0.0121802846
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,154,1.54,-0.00106590777,0.00114647252,0.001815166,-4.64777946,-6.93402767,15.9195652,-0.08111905,0.00114774751,-0.010589228,False,PELVIS_DEPARTURE,True,8,True,-0.2745079,-1.49195921,-0.03776205,-1.49756539,-1.18036854,1.09439862,0.106964968,0.0120259756
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,155,1.55,-0.00105473783,0.00110400585,0.001787731,-5.79356766,-6.936512,15.9439631,-0.101116829,0.00110438792,-0.010163405,False,PELVIS_DEPARTURE,True,8,True,-0.2737843,-1.49233663,-0.0412230827,-1.49845576,-1.18125892,1.0948137,0.106927939,0.0118881864
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,156,1.56,-0.00104501878,0.00106244651,0.00175953482,-6.939334,-6.93888235,15.95322,-0.121114224,0.00106301741,-0.0100018345,False,PELVIS_DEPARTURE,True,8,True,-0.2724759,-1.49274015,-0.0432088152,-1.499153,-1.18108177,1.09513271,0.106868237,0.0117749022
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,157,1.57,-0.00103671884,0.00102187006,0.00173061609,-8.085275,-6.941139,15.9590254,-0.141114667,0.00102362758,-0.009900518,False,PELVIS_DEPARTURE,True,8,True,-0.2717854,-1.49315608,-0.0443243422,-1.49973321,-1.181662,1.09536183,0.10678912,0.01167825
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,158,1.58,-0.00102980435,0.0009823487,0.00170101726,-9.23108,-6.94350863,15.9677572,-0.161112741,0.0009822737,-0.009748118,False,PELVIS_DEPARTURE,True,8,True,-0.2714453,-1.49357677,-0.044816263,-1.50022566,-1.18215442,1.09549832,0.106692046,0.0115990154
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,159,1.59,-0.00102423271,0.000943944033,0.0016707778,-10.3772659,-6.945651,15.9689636,-0.18111746,0.000944881234,-0.009727063,False,PELVIS_DEPARTURE,True,8,True,-0.27001,-1.49399686,-0.0443051942,-1.50056875,-1.1810658,1.09555686,0.10658367,0.0115377894
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,160,1.6,-0.00101996132,0.000906716334,0.00163994078,-11.5232067,-6.947793,15.96525,-0.2011179,0.0009074971,-0.009791877,False,PELVIS_DEPARTURE,True,8,True,-0.2692884,-1.49440694,-0.0431858525,-1.50081158,-1.18130863,1.09554064,0.106468268,0.011489843
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,161,1.61,-0.00101694081,0.0008707151,0.001608546,-12.6693754,-6.94993448,15.967535,-0.22112231,0.0008701213,-0.009751997,False,PELVIS_DEPARTURE,True,8,True,-0.2689173,-1.494802,-0.0418856777,-1.50101292,-1.18151,1.09543383,0.106346704,0.0114565082
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,162,1.62,-0.001015119,0.000835987,0.00157663657,-13.4709721,-6.95185,15.9626427,-0.235112816,0.0008366903,-0.009837384,False,PELVIS_DEPARTURE,True,8,True,-0.2673654,-1.49517941,-0.03975739,-1.50107419,-1.17890275,1.095224,0.106224529,0.011443858
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,163,1.63,-0.001014438,0.00080256816,0.00154425518,-14.61737,-6.953765,15.9517174,-0.255121231,0.000803267641,-0.0100280661,False,PELVIS_DEPARTURE,True,8,True,-0.2666199,-1.49553812,-0.0377077274,-1.50112689,-1.17895544,1.09523726,0.106096439,0.0113840513
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,164,1.64,-0.00101484009,0.0007704921,0.00151144224,-15.05816,-6.955567,15.9509058,-0.262814462,0.000771817344,-0.0100422315,False,PELVIS_DEPARTURE,True,8,True,-0.2662097,-1.49587429,-0.03560822,-1.50115,-1.17897856,1.09522641,0.105966233,0.0113487057
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,165,1.65,-0.0010162578,0.0007397815,0.00147824141,-15.0582638,-6.957368,15.9411573,-0.26281628,0.000740383752,-0.0102123739,False,PELVIS_DEPARTURE,True,8,True,-0.2645556,-1.49618685,-0.0329679735,-1.5010705,-1.17452383,1.09510219,0.1058484,0.0113499332
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,166,1.66,-0.00101862615,0.000710456748,0.00144469331,-15.0583677,-6.959056,15.9219589,-0.2628181,0.0007109225,-0.01054745,False,PELVIS_DEPARTURE,True,8,True,-0.2637243,-1.49647093,-0.0301108379,-1.50093019,-1.17438352,1.09499872,0.105735622,0.0113270087
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,167,1.67,-0.00102187251,0.0006825267,0.00141084183,-15.0585775,-6.96063137,15.918581,-0.262821764,0.0006834254,-0.0106064053,False,PELVIS_DEPARTURE,True,8,True,-0.2632942,-1.4967252,-0.0273720138,-1.50077808,-1.17423141,1.09484637,0.10563156,0.0113179786
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,168,1.68,-0.00102592551,0.000655998534,0.00137672678,-15.0587864,-6.96220636,15.9077005,-0.2628254,0.000655936543,-0.0107963048,False,PELVIS_DEPARTURE,True,8,True,-0.261708,-1.49695122,-0.02416547,-1.50052857,-1.16767621,1.094701,0.105533347,0.0112976125
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,169,1.69,-0.00103070552,0.000630868657,0.001342392,-15.0590458,-6.963669,15.88394,-0.26282993,0.000630411843,-0.01121101,False,PELVIS_DEPARTURE,True,8,True,-0.2608725,-1.497145,-0.021170307,-1.50027859,-1.16742623,1.09455919,0.105449513,0.011281007
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,170,1.7,-0.00103613257,0.0006071276,0.00130787725,-15.0593586,-6.96501827,15.8783531,-0.262835383,0.0006068595,-0.0113085145,False,PELVIS_DEPARTURE,True,8,True,-0.260504,-1.49730933,-0.0183321815,-1.50002229,-1.16716993,1.09442234,0.105371483,0.0112538822
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,171,1.71,-0.00104212633,0.000584762369,0.0012732246,-15.0597239,-6.96625471,15.8676434,-0.262841761,0.0005852796,-0.0114954347,False,PELVIS_DEPARTURE,True,8,True,-0.2589417,-1.4974457,-0.0153418006,-1.49971581,-1.1584686,1.0943011,0.105308749,0.0112316143
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,172,1.72,-0.00104860077,0.000563749461,0.001238474,-15.0600891,-6.967379,15.8388424,-0.262848139,0.0005656554,-0.0119981067,False,PELVIS_DEPARTURE,True,8,True,-0.2580843,-1.497553,-0.0126139289,-1.49941921,-1.158172,1.09421015,0.105256319,0.011198232
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,173,1.73,-0.00105546822,0.0005440621,0.00120366667,-15.0605059,-6.968503,15.8338337,-0.2628554,0.000546039548,-0.0120855244,False,PELVIS_DEPARTURE,True,8,True,-0.2577675,-1.497635,-0.0101959528,-1.49914336,-1.15789616,1.09413159,0.105215929,0.0111644957
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,174,1.74,-0.00106264278,0.000525668263,0.00116884219,-15.0609226,-6.969627,15.8237648,-0.262862682,0.000526423741,-0.01226126,False,PELVIS_DEPARTURE,True,8,True,-0.2561817,-1.49769354,-0.00763901277,-1.49882352,-1.14641,1.09407544,0.105187818,0.01112886
