plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,722,7.22,-0.000222392177,-0.00108890445,-0.00194170675,-13.7586269,-7.062166,11.0846071,-0.240133345,-0.0881284848,0.05372538,False,PELVIS_DEPARTURE,True,8,True,-0.235476,-1.28403175,0.004678164,-1.28336382,-0.985660255,1.24689472,0.106144316,0.00773879653
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,723,7.23,-0.000245055737,-0.00109086616,-0.001977375,-14.9055967,-7.06227732,11.0828733,-0.260151744,-0.08813042,0.05369512,False,PELVIS_DEPARTURE,True,8,True,-0.2463294,-1.284035,0.004530827,-1.283388,-0.985684454,1.24699342,0.106147215,0.007725806
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,724,7.24,-0.000269471522,-0.00109390391,-0.00201169145,-13.7594252,-7.06249952,11.0803261,-0.240147278,-0.0881343,0.0536506623,False,PELVIS_DEPARTURE,True,8,True,-0.2360553,-1.28403914,0.00477180863,-1.28335786,-0.9856543,1.24687254,0.10614302,0.00774000864
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,725,7.25,-0.000295666629,-0.00109802582,-0.00204462837,-14.9054928,-7.062721,11.0788383,-0.260149926,-0.08813816,0.053624697,False,PELVIS_DEPARTURE,True,8,True,-0.2466317,-1.28404152,0.00461056875,-1.28338325,-0.9856797,1.24697471,0.106144868,0.00772568444
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,726,7.26,-0.000323665619,-0.00110323192,-0.00207615783,-13.7596531,-7.062943,11.0764675,-0.240151241,-0.0881420448,0.0535833165,False,PELVIS_DEPARTURE,True,8,True,-0.2365254,-1.284045,0.00484508555,-1.28335321,-0.985649645,1.24685693,0.1061399,0.00773878861
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,727,7.27,-0.0003534929,-0.00110951567,-0.002106255,-14.90565,-7.06338644,11.07509,-0.260152668,-0.088149786,0.05355928,False,PELVIS_DEPARTURE,True,8,True,-0.2468861,-1.28404677,0.004676035,-1.28337908,-0.9856755,1.24696207,0.106141292,0.007723716
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,728,7.28,-0.0003851625,-0.00111686438,-0.00213489425,-13.7597675,-7.06382942,11.0728951,-0.240153253,-0.08815751,0.0535209663,False,PELVIS_DEPARTURE,True,8,True,-0.2369923,-1.28404939,0.00490887044,-1.28334844,-0.9856449,1.24684691,0.10613618,0.007736457
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,729,7.29,-0.000418677635,-0.00112526084,-0.00216205465,-14.9057026,-7.064273,11.0718327,-0.2601536,-0.08816525,0.05350242,False,PELVIS_DEPARTURE,True,8,True,-0.247071,-1.28405058,0.00473438157,-1.28337455,-0.985671,1.2469542,0.106137693,0.00772111863
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,730,7.3,-0.000454053719,-0.00113467663,-0.00218771026,-13.7599382,-7.06482744,11.0697784,-0.240156218,-0.08817493,0.05346657,False,PELVIS_DEPARTURE,True,8,True,-0.2373582,-1.284053,0.004965824,-1.28334391,-0.985640347,1.24684131,0.10613291,0.00773403142
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,731,7.31,-0.000491285464,-0.00114508253,-0.00221184432,-14.9067039,-7.06538153,11.0688248,-0.260171056,-0.0881846,0.053449925,False,PELVIS_DEPARTURE,True,8,True,-0.2472399,-1.28402781,0.004811697,-1.28334081,-0.985637248,1.24705255,0.1061376,0.007723001
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,732,7.32,-0.0005303637,-0.00115644012,-0.0022344375,-13.7607937,-7.06604671,11.066947,-0.240171149,-0.08819621,0.0534171537,False,PELVIS_DEPARTURE,True,8,True,-0.2377209,-1.28404486,0.004982651,-1.28333342,-0.985629857,1.24690473,0.106137015,0.00772782136
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,733,7.33,-0.0005712873,-0.00116870459,-0.00225547329,-14.90702,-7.066712,11.06599,-0.260176569,-0.088207826,0.0534004569,False,PELVIS_DEPARTURE,True,8,True,-0.2470803,-1.28404617,0.004755641,-1.28336716,-0.9856636,1.247,0.106137358,0.00771279633
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,734,7.34,-0.0006140365,-0.00118182611,-0.00227493583,-13.7610216,-7.06748772,11.0645752,-0.240175128,-0.08822136,0.05337576,False,PELVIS_DEPARTURE,True,8,True,-0.2371235,-1.28404868,0.004966326,-1.28333962,-0.985636055,1.24688911,0.10613364,0.0077262246
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,735,7.35,-0.0006585918,-0.00119574869,-0.00229281466,-14.9065447,-7.068263,11.0641117,-0.260168284,-0.088234894,0.0533676669,False,PELVIS_DEPARTURE,True,8,True,-0.2471246,-1.28402388,0.00480965,-1.28333712,-0.985633552,1.24709773,0.106139407,0.00771652535
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,736,7.36,-0.000704923645,-0.00121041154,-0.00230909348,-13.7604513,-7.06914949,11.0626621,-0.240165174,-0.08825037,0.05334237,False,PELVIS_DEPARTURE,True,8,True,-0.2374527,-1.28401577,0.005035109,-1.28329682,-0.985593259,1.2470386,0.106142163,0.0077271685
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,737,7.37,-0.0007530103,-0.001225746,-0.00232376461,-14.9064407,-7.07003546,11.0621281,-0.260166466,-0.08826583,0.0533330478,False,PELVIS_DEPARTURE,True,8,True,-0.2469988,-1.28400767,0.00482026953,-1.28331935,-0.9856158,1.24718428,0.10614869,0.0077108345
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,738,7.38,-0.0008028078,-0.001241679,-0.00233681919,-13.7605085,-7.070922,11.0607824,-0.240166172,-0.0882813,0.05330956,False,PELVIS_DEPARTURE,True,8,True,-0.2365378,-1.28400183,0.00494147558,-1.28329623,-0.985592663,1.24711823,0.106148861,0.00772200758
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,739,7.39,-0.000854284735,-0.001258137,-0.002348251,-14.9067039,-7.071808,11.060607,-0.260171056,-0.08829676,0.0533064976,False,PELVIS_DEPARTURE,True,8,True,-0.2465235,-1.28399527,0.00469452,-1.283325,-0.9856214,1.24725783,0.106155604,0.007706803
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,740,7.4,-0.000907390262,-0.00127503253,-0.00235805428,-13.7607365,-7.072805,11.059721,-0.240170151,-0.08831417,0.053291034,False,PELVIS_DEPARTURE,True,8,True,-0.2355248,-1.28399062,0.004810171,-1.28330386,-0.9856003,1.24718773,0.106156357,0.0077186916
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,741,7.41,-0.0009620756,-0.00129228574,-0.00236622686,-14.90686,-7.073801,11.0598259,-0.2601738,-0.08833155,0.0532928668,False,PELVIS_DEPARTURE,True,8,True,-0.246159,-1.2839855,0.004575939,-1.28333211,-0.985628545,1.247323,0.106163636,0.00770430174
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,742,7.42,-0.00101828272,-0.00130979659,-0.00237276568,-13.7608509,-7.07479763,11.05919,-0.240172148,-0.08834895,0.0532817654,False,PELVIS_DEPARTURE,True,8,True,-0.2348862,-1.283982,0.004699816,-1.283311,-0.985607445,1.24724531,0.1061648,0.007717261
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,743,7.43,-0.00107596058,-0.00132747577,-0.00237767119,-14.9072828,-7.07590437,11.0594711,-0.260181159,-0.08836826,0.0532866754,False,PELVIS_DEPARTURE,True,8,True,-0.2458155,-1.28397775,0.004479469,-1.28333819,-0.9856346,1.24737644,0.1061724,0.00770367635
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,744,7.44,-0.00113504042,-0.00134522666,-0.00238094525,-13.7615347,-7.07690048,11.05894,-0.240184084,-0.08838565,0.0532774031,False,PELVIS_DEPARTURE,True,8,True,-0.2342832,-1.28399944,0.00453218,-1.28335238,-0.9856488,1.24720919,0.106171541,0.007713312
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,745,7.45,-0.0011954481,-0.00136293622,-0.002382592,-14.9080715,-7.077896,11.0593662,-0.260194927,-0.0884030238,0.0532848425,False,PELVIS_DEPARTURE,True,8,True,-0.2454771,-1.28400564,0.00432114769,-1.28338861,-0.98568505,1.24728358,0.106174044,0.007701707
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,746,7.46,-0.00125712156,-0.00138051,-0.00238261675,-13.7622757,-7.078892,11.0593662,-0.240197018,-0.088420406,0.0532848425,False,PELVIS_DEPARTURE,True,8,True,-0.2340726,-1.28401208,0.00455270428,-1.283362,-0.985658467,1.24714923,0.106171444,0.00771907624
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,747,7.47,-0.001319975,-0.00139783835,-0.00238102488,-14.9086523,-7.079888,11.0599337,-0.26020506,-0.08843779,0.0532947481,False,PELVIS_DEPARTURE,True,8,True,-0.2457524,-1.28401661,0.0044264514,-1.28338456,-0.985681,1.24723518,0.106174894,0.007708563
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,748,7.48,-0.00138393,-0.00141480658,-0.00237782579,-13.76239,-7.080773,11.0596123,-0.240199015,-0.08845323,0.0532891378,False,PELVIS_DEPARTURE,True,8,True,-0.2348665,-1.28402174,0.00467932643,-1.28335357,-0.98565,1.247101,0.106170945,0.0077255615
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,749,7.49,-0.00144890207,-0.00143130438,-0.00237303018,-14.9083872,-7.081768,11.0601807,-0.260200441,-0.0884706,0.05329906,False,PELVIS_DEPARTURE,True,8,True,-0.2460465,-1.28402483,0.004541989,-1.28337634,-0.9856728,1.247189,0.106172718,0.00771369366
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,750,7.5,-0.00151480013,-0.00144721754,-0.002366649,-13.7624464,-7.08265257,11.059967,-0.2402,-0.08848604,0.05329533,False,PELVIS_DEPARTURE,True,8,True,-0.2353809,-1.28402877,0.004780577,-1.28334618,-0.9856426,1.24705815,0.106167071,0.00772907864
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,751,7.51,-0.00158153242,-0.00146243337,-0.002358696,-14.9088087,-7.08353758,11.0607824,-0.2602078,-0.08850148,0.05330956,False,PELVIS_DEPARTURE,True,8,True,-0.2463465,-1.28403127,0.00462556,-1.28337085,-0.9856673,1.24714887,0.106167346,0.007715892
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,752,7.52,-0.001649006,-0.00147683034,-0.00234918669,-13.7627888,-7.08442163,11.0607491,-0.240205973,-0.08851691,0.05330898,False,PELVIS_DEPARTURE,True,8,True,-0.2358742,-1.28403449,0.00485512847,-1.28334129,-0.9856377,1.24702132,0.106160633,0.007729929
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,753,7.53,-0.00171711226,-0.00149028969,-0.00233813771,-14.9094934,-7.08519554,11.061739,-0.260219753,-0.08853042,0.0533262566,False,PELVIS_DEPARTURE,True,8,True,-0.2465886,-1.28403628,0.00469036,-1.28336656,-0.985663,1.2471149,0.106160291,0.00771572953
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,754,7.54,-0.00178575958,-0.00150270737,-0.00232556579,-13.7634726,-7.085859,11.0619526,-0.240217909,-0.088542,0.0533299819,False,PELVIS_DEPARTURE,True,8,True,-0.2363642,-1.2840389,0.004915332,-1.28333712,-0.985633552,1.24698949,0.106153354,0.007729325
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,755,7.55,-0.00185483042,-0.00151395251,-0.00231149187,-14.9098625,-7.086522,11.0631218,-0.2602262,-0.08855358,0.05335039,False,PELVIS_DEPARTURE,True,8,True,-0.2467619,-1.28404009,0.004740423,-1.28336322,-0.985659659,1.247086,0.106153026,0.007715048
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,756,7.56,-0.00192422792,-0.00152391975,-0.00229593716,-13.7637005,-7.08707428,11.0634766,-0.240221888,-0.08856321,0.05335658,False,PELVIS_DEPARTURE,True,8,True,-0.2367328,-1.28404236,0.00496326759,-1.28333366,-0.9856301,1.24696243,0.106146455,0.007728686
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,757,7.57,-0.00199383032,-0.0015324835,-0.00227892515,-14.9102316,-7.08762741,11.0648918,-0.260232627,-0.08857287,0.0533812828,False,PELVIS_DEPARTURE,True,8,True,-0.2469107,-1.28401744,0.00480898749,-1.2833308,-0.985627234,1.24716282,0.106149368,0.00771848531
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,758,7.58,-0.00206352817,-0.001539533,-0.00226047821,-13.7641,-7.08795834,11.065423,-0.240228862,-0.08857864,0.0533905551,False,PELVIS_DEPARTURE,True,8,True,-0.2370803,-1.28403449,0.00497478945,-1.28332412,-0.985620558,1.24700427,0.106147073,0.0077241133
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,759,7.59,-0.0021332053,-0.001544965,-0.00224062242,-14.9101782,-7.08829,11.0668049,-0.2602317,-0.08858444,0.0534146726,False,PELVIS_DEPARTURE,True,8,True,-0.2467388,-1.284036,0.004752988,-1.28335738,-0.9856538,1.24708724,0.106145725,0.0077104615
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,760,7.6,-0.00220275042,-0.00154865987,-0.002219385,-13.7639284,-7.088511,11.06769,-0.240225866,-0.08858829,0.0534301177,False,PELVIS_DEPARTURE,True,8,True,-0.2364848,-1.28403842,0.00495639443,-1.28333068,-0.9856271,1.24696779,0.10614033,0.00772467256
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,761,7.61,-0.002272033,-0.00155051716,-0.00219679554,-14.9095993,-7.08862162,11.0695314,-0.2602216,-0.08859022,0.05346226,False,PELVIS_DEPARTURE,True,8,True,-0.2467701,-1.284014,0.00480012363,-1.28332865,-0.9856251,1.24716508,0.106144346,0.007715679
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,762,7.62,-0.00234094332,-0.00155042578,-0.00217288081,-13.7634726,-7.08862162,11.070488,-0.240217909,-0.08859022,0.0534789525,False,PELVIS_DEPARTURE,True,8,True,-0.2368085,-1.284006,0.00501333736,-1.28329015,-0.9855866,1.24709487,0.106145419,0.00772727933
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,763,7.63,-0.00240934826,-0.00154828827,-0.00214767316,-14.9099159,-7.088511,11.0721531,-0.2602271,-0.08858829,0.0535080172,False,PELVIS_DEPARTURE,True,8,True,-0.2466476,-1.28399813,0.00480061257,-1.28331268,-0.9856091,1.247228,0.106150396,0.0077123
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,764,7.64,-0.00247713528,-0.00154400722,-0.002121204,-13.7639284,-7.08829,11.0731077,-0.240225866,-0.08858444,0.0535246767,False,PELVIS_DEPARTURE,True,8,True,-0.2359329,-1.28401685,0.00483662868,-1.28332627,-0.9856227,1.247068,0.106147096,0.007720114
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,765,7.65,-0.00254416978,-0.00153748936,-0.00209350861,-14.9102316,-7.08784771,11.0751953,-0.260232627,-0.08857671,0.0535611138,False,PELVIS_DEPARTURE,True,8,True,-0.2461501,-1.28399539,0.00466212537,-1.28332973,-0.985626161,1.2472347,0.106149845,0.0077122855
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,766,7.66,-0.00261033815,-0.00152864947,-0.00206461851,-13.7642708,-7.087406,11.0768595,-0.240231842,-0.08856901,0.0535901561,False,PELVIS_DEPARTURE,True,8,True,-0.2353795,-1.28398955,0.00484645925,-1.28329754,-0.985594,1.24716449,0.106151551,0.00772510469
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,767,7.67,-0.00267550442,-0.00151739281,-0.00203457,-14.9104414,-7.086743,11.0789118,-0.2602363,-0.08855743,0.05362598,False,PELVIS_DEPARTURE,True,8,True,-0.246102,-1.28398347,0.004635558,-1.28332162,-0.985618055,1.24728858,0.106157094,0.00771142
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,768,7.68,-0.00273954961,-0.0015036508,-0.0020034,-13.7644987,-7.08596945,11.0802212,-0.24023582,-0.08854393,0.05364883,False,PELVIS_DEPARTURE,True,8,True,-0.2349213,-1.28400385,0.004662984,-1.28333807,-0.9856345,1.24711788,0.106154285,0.007720955
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,769,7.69,-0.00280235452,-0.001487349,-0.001971145,-14.9104414,-7.08497429,11.08259,-0.2602363,-0.08852656,0.0536901765,False,PELVIS_DEPARTURE,True,8,True,-0.245647,-1.28398418,0.00450411253,-1.283341,-0.9856375,1.24727571,0.106157586,0.00771485176
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,770,7.7,-0.00286378362,-0.00146841409,-0.001937846,-13.7643843,-7.08386946,11.0844994,-0.240233824,-0.08850728,0.0537235,False,PELVIS_DEPARTURE,True,8,True,-0.23454,-1.28397954,0.00469627138,-1.283309,-0.9856054,1.2472,0.106159426,0.00772859761
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,771,7.71,-0.002923725,-0.001446788,-0.00190353731,-14.9101782,-7.08265257,11.0867634,-0.2602317,-0.08848604,0.0537630133,False,PELVIS_DEPARTURE,True,8,True,-0.2457021,-1.28397465,0.00450050971,-1.283332,-0.9856284,1.24731588,0.106164612,0.00771550927
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,772,7.72,-0.002982045,-0.00142240711,-0.00186826487,-13.7642136,-7.08121538,11.0883179,-0.240230843,-0.08846096,0.0537901446,False,PELVIS_DEPARTURE,True,8,True,-0.2341868,-1.28399634,0.004532711,-1.28334916,-0.9856456,1.24713886,0.106161073,0.007725139
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,773,7.73,-0.00303863245,-0.00139523,-0.00183206517,-14.9105473,-7.07966661,11.0907927,-0.260238141,-0.08843393,0.05383334,False,PELVIS_DEPARTURE,True,8,True,-0.2453315,-1.28400278,0.004314112,-1.28338683,-0.985683262,1.24719489,0.106161006,0.00771534862
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,774,7.74,-0.00309335766,-0.00136521528,-0.00179498282,-13.763587,-7.078007,11.0929813,-0.2402199,-0.08840496,0.05387154,False,PELVIS_DEPARTURE,True,8,True,-0.2338759,-1.28400922,0.00452916045,-1.28336251,-0.985658944,1.24705923,0.1061562,0.00773185864
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,775,7.75,-0.003146107,-0.00133231876,-0.00175705436,-14.9095993,-7.076126,11.0957375,-0.2602216,-0.08837213,0.05391964,False,PELVIS_DEPARTURE,True,8,True,-0.2456502,-1.28401411,0.00438518,-1.283388,-0.985684454,1.247132,0.106157139,0.00772124063
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,776,7.76,-0.00319676544,-0.00129651546,-0.00171833066,-13.7636433,-7.0741334,11.0973988,-0.240220889,-0.0883373544,0.0539486371,False,PELVIS_DEPARTURE,True,8,True,-0.234778,-1.28401983,0.00460746465,-1.28336191,-0.985658348,1.24698877,0.106151223,0.007738189
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,777,7.77,-0.003245222,-0.00125778362,-0.00167884992,-14.9097042,-7.071808,11.1000471,-0.260223418,-0.08829676,0.0539948568,False,PELVIS_DEPARTURE,True,8,True,-0.2459569,-1.28402388,0.00445725024,-1.28338742,-0.985683858,1.24706519,0.106151432,0.007727228
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,778,7.78,-0.00329135661,-0.00121611333,-0.001638659,-13.763587,-7.069482,11.1018486,-0.2402199,-0.0882561654,0.054026302,False,PELVIS_DEPARTURE,True,8,True,-0.2354219,-1.28402865,0.00468695676,-1.28335941,-0.985655844,1.24692869,0.106144592,0.00774252
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,779,7.79,-0.00333506777,-0.00117148983,-0.0015977975,-14.909441,-7.06693363,11.10453,-0.260218829,-0.08821169,0.0540731065,False,PELVIS_DEPARTURE,True,8,True,-0.2462943,-1.28403211,0.004525263,-1.283386,-0.9856824,1.247008,0.106143638,0.00772981346
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,780,7.8,-0.00337624061,-0.0011239209,-0.00155631651,-13.7634726,-7.06416273,11.1064024,-0.240217909,-0.08816333,0.0541057773,False,PELVIS_DEPARTURE,True,8,True,-0.236001,-1.28403628,0.00474491576,-1.28335881,-0.985655248,1.24687254,0.106135935,0.00774407526
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,781,7.81,-0.0034147813,-0.001073411,-0.00151425519,-14.9091253,-7.0612793,11.109189,-0.260213315,-0.088113,0.0541544147,False,PELVIS_DEPARTURE,True,8,True,-0.2465908,-1.2840389,0.00457030255,-1.28338635,-0.9856828,1.24695563,0.106134593,0.00773049425
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,782,7.82,-0.0034505818,-0.00101997645,-0.00147166464,-13.762846,-7.0581727,11.1111288,-0.240206972,-0.0880587846,0.05418827,False,PELVIS_DEPARTURE,True,8,True,-0.2365735,-1.28404272,0.004789772,-1.28335881,-0.985655248,1.24682224,0.106126837,0.007744367
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,783,7.83,-0.0034835476,-0.000963645056,-0.00142858422,-14.9095469,-7.05495453,11.1140223,-0.260220677,-0.0880026147,0.05423877,False,PELVIS_DEPARTURE,True,8,True,-0.2468448,-1.28404522,0.00460490724,-1.28338766,-0.9856841,1.2469095,0.106125653,0.00773032755
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,784,7.84,-0.00351359323,-0.000904452754,-0.00138506643,-13.76353,-7.05162334,11.1159973,-0.240218908,-0.08794448,0.05427324,False,PELVIS_DEPARTURE,True,8,True,-0.2371099,-1.2840488,0.00482304674,-1.28336012,-0.985656559,1.24677682,0.106118269,0.00774436258
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,785,7.85,-0.00354061718,-0.000842431851,-0.001341152,-14.9096508,-7.04795742,11.11903,-0.2602225,-0.08788049,0.0543261729,False,PELVIS_DEPARTURE,True,8,True,-0.2470511,-1.2840507,0.004632429,-1.28338921,-0.985685647,1.24686682,0.106117666,0.007730515
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,786,7.86,-0.00356454146,-0.000777635141,-0.00129689032,-13.7639284,-7.044289,11.1210384,-0.240225866,-0.08781647,0.0543612279,False,PELVIS_DEPARTURE,True,8,True,-0.2375477,-1.2840538,0.00485411054,-1.28336072,-0.985657156,1.24673593,0.1061109,0.00774468854
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,787,7.87,-0.00358528877,-0.000710119552,-0.00125232071,-14.91002,-7.04050827,11.1240311,-0.260228932,-0.08775048,0.0544134565,False,PELVIS_DEPARTURE,True,8,True,-0.247272,-1.28402972,0.00468942663,-1.28336012,-0.985656559,1.24692929,0.106113635,0.007735092
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,788,7.88,-0.00360277714,-0.0006399536,-0.00120749825,-13.7642136,-7.03650236,11.1260767,-0.240230843,-0.08768056,0.05444916,False,PELVIS_DEPARTURE,True,8,True,-0.2380271,-1.284048,0.004852913,-1.283355,-0.985651433,1.24676275,0.106111094,0.007741279
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,789,7.89,-0.00361693813,-0.0005672015,-0.00116246275,-14.9102316,-7.032272,11.1289635,-0.260232627,-0.08760673,0.0544995442,False,PELVIS_DEPARTURE,True,8,True,-0.2471892,-1.2840507,0.0046105287,-1.28339243,-0.985688865,1.24684024,0.106109448,0.007727315
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,790,7.9,-0.0036277,-0.000491947751,-0.00111726264,-13.7639856,-7.027927,11.1311836,-0.240226865,-0.0875308961,0.0545382947,False,PELVIS_DEPARTURE,True,8,True,-0.237591,-1.2840544,0.004812118,-1.28336728,-0.9856637,1.24670935,0.1061037,0.007742186
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,791,7.91,-0.00363501022,-0.000414280017,-0.00107193866,-14.9101782,-7.023468,11.1344223,-0.2602317,-0.0874530748,0.05459482,False,PELVIS_DEPARTURE,True,8,True,-0.2473256,-1.28403091,0.004643576,-1.28336787,-0.9856643,1.2469,0.106107548,0.00773389544
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,792,7.92,-0.0036388007,-0.000334299169,-0.00102654169,-13.7641,-7.018895,11.1365337,-0.240228862,-0.0873732641,0.05463167,False,PELVIS_DEPARTURE,True,8,True,-0.2381279,-1.28404939,0.004804158,-1.28336346,-0.9856599,1.24673128,0.10610617,0.007741521
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,793,7.93,-0.00363902538,-0.000252095546,-0.0009811099,-14.9103889,-7.014207,11.1394558,-0.260235369,-0.0872914344,0.05468267,False,PELVIS_DEPARTURE,True,8,True,-0.2472499,-1.28405237,0.0045584566,-1.28340149,-0.9856979,1.24680781,0.106105544,0.0077285734
