load,time,tick,sq,knee_act,knee_act_vel,knee_alpha,knee_err,knee_demand,knee_solv_nm,hip_act,hip_act_vel,hip_alpha,hip_err,hip_demand,hip_solv_nm,ankle_act,ankle_act_vel,ankle_alpha,ankle_err,com_z,cop_z,contacts,bar_y
25,2.970,297,1.00,126.64,-8.08,44.1,12.64,0.0644,0.0,-116.03,0.04,-64.2,-5.03,0.0309,0.0,-33.51,9.13,136.5,-4.81,-0.0491,-0.0464,8,0.8532
25,2.980,298,1.00,126.64,-8.53,-44.5,12.64,0.0642,0.0,-116.02,0.68,64.3,-5.02,0.0305,0.0,-33.51,7.76,-136.7,-7.11,-0.0491,-0.0525,8,0.8532
25,2.990,299,1.00,126.65,-8.09,43.9,12.65,0.0644,0.0,-116.03,0.04,-64.1,-5.03,0.0309,0.0,-33.51,9.13,136.3,-4.81,-0.0491,-0.0464,8,0.8532
25,3.000,300,1.00,126.65,-8.53,-44.6,12.64,0.0642,0.0,-116.02,0.69,64.4,-5.02,0.0305,0.0,-33.51,7.76,-136.8,-7.10,-0.0491,-0.0525,8,0.8532
25,3.010,301,1.00,126.65,-8.09,43.9,12.65,0.0644,0.0,-116.03,0.05,-64.0,-5.03,0.0309,0.0,-33.51,9.12,136.0,-4.81,-0.0491,-0.0465,8,0.8532
25,3.020,302,1.00,126.65,-8.54,-44.4,12.65,0.0642,0.0,-116.02,0.69,64.3,-5.02,0.0305,0.0,-33.51,7.75,-136.8,-7.10,-0.0492,-0.0525,8,0.8532
25,3.030,303,1.00,126.65,-8.10,44.0,12.65,0.0645,0.0,-116.03,0.05,-64.2,-5.03,0.0309,0.0,-33.51,9.12,136.6,-4.81,-0.0492,-0.0465,8,0.8532
25,3.040,304,1.00,126.65,-8.54,-44.5,12.65,0.0642,0.0,-116.02,0.69,64.3,-5.02,0.0305,0.0,-33.51,7.75,-136.7,-7.10,-0.0492,-0.0525,8,0.8532
25,3.050,305,1.00,126.65,-8.11,43.8,12.65,0.0645,0.0,-116.03,0.05,-63.9,-5.03,0.0309,0.0,-33.51,9.11,136.0,-4.80,-0.0492,-0.0465,8,0.8532
25,3.060,306,1.00,126.65,-8.55,-44.4,12.65,0.0642,0.0,-116.02,0.69,64.3,-5.02,0.0305,0.0,-33.51,7.74,-136.8,-7.10,-0.0492,-0.0526,8,0.8532
25,3.070,307,1.00,126.66,-8.11,44.0,12.66,0.0645,0.0,-116.03,0.05,-64.2,-5.03,0.0309,0.0,-33.51,9.11,136.7,-4.80,-0.0492,-0.0465,8,0.8532
25,3.080,308,1.00,126.66,-8.56,-44.5,12.66,0.0642,0.0,-116.02,0.69,64.3,-5.02,0.0305,0.0,-33.52,7.74,-136.6,-7.10,-0.0492,-0.0526,8,0.8532
25,3.090,309,1.00,126.66,-8.12,44.0,12.66,0.0645,0.0,-116.03,0.05,-64.2,-5.03,0.0309,0.0,-33.51,9.11,136.6,-4.80,-0.0492,-0.0465,8,0.8532
25,3.100,310,1.00,126.66,-8.56,-44.6,12.66,0.0642,0.0,-116.02,0.70,64.4,-5.02,0.0305,0.0,-33.52,7.74,-136.7,-7.09,-0.0492,-0.0526,8,0.8532
25,3.110,311,1.00,126.66,-8.12,43.7,12.66,0.0645,0.0,-116.03,0.06,-63.9,-5.03,0.0309,0.0,-33.51,9.10,136.0,-4.80,-0.0492,-0.0465,8,0.8532
25,3.120,312,1.00,126.66,-8.57,-44.5,12.66,0.0643,0.0,-116.02,0.70,64.3,-5.02,0.0305,0.0,-33.52,7.74,-136.8,-7.10,-0.0493,-0.0526,8,0.8532
25,3.130,313,1.00,126.66,-8.13,43.9,12.66,0.0645,0.0,-116.03,0.06,-64.2,-5.03,0.0309,0.0,-33.51,9.10,136.7,-4.80,-0.0493,-0.0465,8,0.8532
25,3.140,314,1.00,126.66,-8.57,-44.5,12.66,0.0643,0.0,-116.02,0.70,64.3,-5.02,0.0305,0.0,-33.52,7.74,-136.6,-7.10,-0.0493,-0.0526,8,0.8532
25,3.150,315,1.00,126.67,-8.13,43.9,12.67,0.0645,0.0,-116.03,0.06,-64.2,-5.03,0.0309,0.0,-33.51,9.10,136.7,-4.80,-0.0493,-0.0465,8,0.8532
25,3.160,316,1.00,126.66,-8.58,-44.6,12.66,0.0643,0.0,-116.02,0.70,64.3,-5.02,0.0305,0.0,-33.52,7.74,-136.6,-7.09,-0.0493,-0.0526,8,0.8532
25,3.170,317,1.00,126.67,-8.14,43.8,12.67,0.0645,0.0,-116.03,0.06,-63.9,-5.03,0.0309,0.0,-33.51,9.10,136.2,-4.80,-0.0493,-0.0466,8,0.8532
25,3.180,318,1.00,126.67,-8.59,-44.5,12.67,0.0643,0.0,-116.02,0.71,64.4,-5.02,0.0305,0.0,-33.52,7.73,-136.8,-7.09,-0.0493,-0.0527,8,0.8532
25,3.190,319,1.00,126.67,-8.15,43.9,12.67,0.0645,0.0,-116.03,0.07,-64.2,-5.03,0.0309,0.0,-33.51,9.10,136.8,-4.80,-0.0493,-0.0466,8,0.8532
25,3.200,320,1.00,126.67,-8.59,-44.5,12.67,0.0643,0.0,-116.02,0.71,64.3,-5.02,0.0305,0.0,-33.52,7.74,-136.5,-7.09,-0.0493,-0.0527,8,0.8532
25,3.210,321,1.00,126.67,-8.16,43.9,12.67,0.0645,0.0,-116.03,0.07,-64.1,-5.03,0.0309,0.0,-33.51,9.10,136.6,-4.80,-0.0493,-0.0466,8,0.8532
25,3.220,322,1.00,126.67,-8.60,-44.5,12.67,0.0643,0.0,-116.02,0.71,64.3,-5.02,0.0305,0.0,-33.52,7.74,-136.6,-7.09,-0.0493,-0.0527,8,0.8532
25,3.230,323,1.00,126.67,-8.16,43.8,12.67,0.0645,0.0,-116.02,0.07,-64.0,-5.02,0.0309,0.0,-33.51,9.10,136.4,-4.79,-0.0494,-0.0466,8,0.8532
25,3.240,324,1.00,126.67,-8.61,-44.5,12.67,0.0643,0.0,-116.02,0.71,64.3,-5.02,0.0305,0.0,-33.52,7.73,-136.7,-7.09,-0.0494,-0.0527,8,0.8532
25,3.250,325,1.00,126.67,-8.17,43.9,12.67,0.0645,0.0,-116.02,0.07,-64.2,-5.02,0.0309,0.0,-33.51,9.10,136.8,-4.79,-0.0494,-0.0466,8,0.8532
25,3.260,326,1.00,126.67,-8.61,-44.6,12.67,0.0643,0.0,-116.02,0.71,64.3,-5.02,0.0304,0.0,-33.52,7.74,-136.5,-7.09,-0.0494,-0.0527,8,0.8532
25,3.270,327,1.00,126.68,-8.18,43.9,12.68,0.0646,0.0,-116.02,0.07,-64.1,-5.02,0.0309,0.0,-33.51,9.10,136.5,-4.79,-0.0494,-0.0466,8,0.8532
25,3.280,328,1.00,126.67,-8.62,-44.5,12.67,0.0643,0.0,-116.02,0.72,64.3,-5.02,0.0304,0.0,-33.52,7.74,-136.6,-7.09,-0.0494,-0.0527,8,0.8532
25,3.290,329,1.00,126.68,-8.18,44.0,12.68,0.0646,0.0,-116.02,0.07,-64.2,-5.02,0.0308,0.0,-33.51,9.10,136.8,-4.79,-0.0494,-0.0466,8,0.8532
25,3.300,330,1.00,126.68,-8.63,-44.5,12.68,0.0643,0.0,-116.02,0.72,64.3,-5.02,0.0304,0.0,-33.52,7.74,-136.5,-7.09,-0.0494,-0.0527,8,0.8532
25,3.310,331,1.00,126.68,-8.19,43.8,12.68,0.0646,0.0,-116.02,0.08,-64.0,-5.02,0.0308,0.0,-33.51,9.10,136.4,-4.79,-0.0494,-0.0466,8,0.8532
25,3.320,332,1.00,126.68,-8.63,-44.5,12.68,0.0643,0.0,-116.02,0.72,64.2,-5.02,0.0304,0.0,-33.52,7.74,-136.6,-7.09,-0.0494,-0.0527,8,0.8532
25,3.330,333,1.00,126.68,-8.19,43.9,12.68,0.0646,0.0,-116.02,0.08,-64.2,-5.02,0.0308,0.0,-33.51,9.11,136.9,-4.79,-0.0494,-0.0467,8,0.8532
25,3.340,334,1.00,126.68,-8.64,-44.5,12.68,0.0643,0.0,-116.02,0.72,64.2,-5.02,0.0304,0.0,-33.52,7.74,-136.5,-7.09,-0.0494,-0.0527,8,0.8532
25,3.350,335,1.00,126.68,-8.20,44.0,12.68,0.0646,0.0,-116.02,0.08,-64.2,-5.02,0.0308,0.0,-33.51,9.11,136.8,-4.79,-0.0494,-0.0467,8,0.8532
25,3.360,336,1.00,126.68,-8.64,-44.5,12.68,0.0643,0.0,-116.02,0.72,64.2,-5.02,0.0304,0.0,-33.52,7.74,-136.6,-7.08,-0.0494,-0.0527,8,0.8532
25,3.370,337,1.00,126.68,-8.20,43.8,12.68,0.0646,0.0,-116.02,0.08,-64.0,-5.02,0.0308,0.0,-33.51,9.11,136.4,-4.79,-0.0494,-0.0467,8,0.8532
25,3.380,338,1.00,126.68,-8.65,-44.4,12.68,0.0643,0.0,-116.02,0.72,64.2,-5.02,0.0304,0.0,-33.52,7.74,-136.7,-7.08,-0.0495,-0.0528,8,0.8532
25,3.390,339,1.00,126.68,-8.21,44.0,12.68,0.0646,0.0,-116.02,0.08,-64.2,-5.02,0.0308,0.0,-33.51,9.11,137.0,-4.79,-0.0495,-0.0467,8,0.8532
25,3.400,340,1.00,126.68,-8.65,-44.4,12.68,0.0643,0.0,-116.02,0.72,64.1,-5.02,0.0304,0.0,-33.52,7.74,-136.4,-7.08,-0.0495,-0.0528,8,0.8532
25,3.410,341,1.00,126.68,-8.21,44.0,12.68,0.0646,0.0,-116.02,0.08,-64.2,-5.02,0.0308,0.0,-33.51,9.11,136.8,-4.79,-0.0495,-0.0467,8,0.8532
25,3.420,342,1.00,126.68,-8.66,-44.5,12.68,0.0643,0.0,-116.02,0.72,64.2,-5.02,0.0304,0.0,-33.52,7.75,-136.5,-7.08,-0.0495,-0.0528,8,0.8532
25,3.430,343,1.00,126.68,-8.22,44.0,12.68,0.0646,0.0,-116.02,0.08,-64.2,-5.02,0.0308,0.0,-33.51,9.11,136.7,-4.79,-0.0495,-0.0467,8,0.8532
25,3.440,344,1.00,126.68,-8.66,-44.5,12.68,0.0643,0.0,-116.02,0.72,64.2,-5.02,0.0304,0.0,-33.52,7.75,-136.5,-7.08,-0.0495,-0.0528,8,0.8532
25,3.450,345,1.00,126.68,-8.22,43.9,12.68,0.0646,0.0,-116.02,0.08,-64.2,-5.02,0.0308,0.0,-33.51,9.12,136.6,-4.78,-0.0495,-0.0467,8,0.8532
25,3.460,346,1.00,126.68,-8.67,-44.4,12.68,0.0643,0.0,-116.02,0.72,64.2,-5.02,0.0304,0.0,-33.52,7.75,-136.5,-7.08,-0.0495,-0.0528,8,0.8532
25,3.470,347,1.00,126.69,-8.23,44.0,12.69,0.0646,0.0,-116.02,0.08,-64.3,-5.02,0.0308,0.0,-33.51,9.12,136.9,-4.78,-0.0495,-0.0467,8,0.8532
25,3.480,348,1.00,126.68,-8.67,-44.4,12.68,0.0643,0.0,-116.02,0.72,64.2,-5.02,0.0304,0.0,-33.52,7.75,-136.5,-7.08,-0.0495,-0.0528,8,0.8532
25,3.490,349,1.00,126.69,-8.23,43.9,12.69,0.0646,0.0,-116.02,0.08,-64.2,-5.02,0.0308,0.0,-33.51,9.12,136.7,-4.78,-0.0495,-0.0467,8,0.8532
25,3.500,350,1.00,126.68,-8.68,-44.4,12.68,0.0643,0.0,-116.02,0.72,64.2,-5.02,0.0304,0.0,-33.52,7.76,-136.6,-7.08,-0.0495,-0.0528,8,0.8532
25,3.510,351,1.00,126.69,-8.24,44.0,12.69,0.0646,0.0,-116.02,0.08,-64.2,-5.02,0.0308,0.0,-33.51,9.12,136.8,-4.78,-0.0495,-0.0467,8,0.8532
25,3.520,352,1.00,126.68,-8.68,-44.4,12.68,0.0643,0.0,-116.02,0.72,64.2,-5.02,0.0304,0.0,-33.52,7.76,-136.5,-7.08,-0.0495,-0.0528,8,0.8532
25,3.530,353,1.00,126.69,-8.24,44.0,12.69,0.0646,0.0,-116.02,0.08,-64.3,-5.02,0.0308,0.0,-33.51,9.13,136.8,-4.78,-0.0495,-0.0467,8,0.8532
25,3.540,354,1.00,126.68,-8.68,-44.4,12.68,0.0643,0.0,-116.02,0.72,64.2,-5.02,0.0304,0.0,-33.52,7.76,-136.6,-7.08,-0.0495,-0.0528,8,0.8532
25,3.550,355,1.00,126.69,-8.24,44.0,12.69,0.0646,0.0,-116.02,0.08,-64.2,-5.02,0.0308,0.0,-33.51,9.13,136.8,-4.78,-0.0495,-0.0467,8,0.8532
25,3.560,356,1.00,126.68,-8.69,-44.3,12.68,0.0643,0.0,-116.02,0.72,64.2,-5.02,0.0304,0.0,-33.52,7.76,-136.6,-7.08,-0.0495,-0.0528,8,0.8532
25,3.570,357,1.00,126.69,-8.25,44.0,12.69,0.0646,0.0,-116.02,0.08,-64.2,-5.02,0.0308,0.0,-33.51,9.13,136.8,-4.78,-0.0496,-0.0467,8,0.8532
25,3.580,358,1.00,126.68,-8.69,-44.4,12.68,0.0643,0.0,-116.01,0.72,64.2,-5.01,0.0304,0.0,-33.52,7.76,-136.5,-7.07,-0.0496,-0.0528,8,0.8533
25,3.590,359,1.00,126.69,-8.25,44.1,12.69,0.0646,0.0,-116.02,0.08,-64.2,-5.02,0.0308,0.0,-33.51,9.13,136.7,-4.78,-0.0496,-0.0468,8,0.8533
25,3.600,360,1.00,126.68,-8.69,-44.4,12.68,0.0643,0.0,-116.01,0.72,64.2,-5.01,0.0304,0.0,-33.52,7.77,-136.5,-7.07,-0.0496,-0.0528,8,0.8533
25,3.610,361,1.00,126.69,-8.25,44.0,12.69,0.0646,0.0,-116.02,0.08,-64.3,-5.02,0.0308,0.0,-33.51,9.14,136.9,-4.78,-0.0496,-0.0468,8,0.8533
25,3.620,362,1.00,126.68,-8.70,-44.3,12.68,0.0643,0.0,-116.01,0.72,64.2,-5.01,0.0304,0.0,-33.52,7.77,-136.6,-7.07,-0.0496,-0.0528,8,0.8533
25,3.630,363,1.00,126.69,-8.26,44.0,12.69,0.0646,0.0,-116.02,0.08,-64.2,-5.02,0.0308,0.0,-33.51,9.14,136.7,-4.77,-0.0496,-0.0468,8,0.8533
25,3.640,364,1.00,126.68,-8.70,-44.3,12.68,0.0643,0.0,-116.01,0.72,64.2,-5.01,0.0304,0.0,-33.51,7.77,-136.6,-7.07,-0.0496,-0.0528,8,0.8533
25,3.650,365,1.00,126.69,-8.26,44.1,12.69,0.0646,0.0,-116.02,0.08,-64.2,-5.02,0.0308,0.0,-33.51,9.14,136.8,-4.77,-0.0496,-0.0468,8,0.8533
25,3.660,366,1.00,126.68,-8.70,-44.3,12.68,0.0643,0.0,-116.01,0.72,64.1,-5.01,0.0304,0.0,-33.51,7.77,-136.5,-7.07,-0.0496,-0.0529,8,0.8533
25,3.670,367,1.00,126.69,-8.26,44.0,12.69,0.0646,0.0,-116.02,0.08,-64.1,-5.02,0.0308,0.0,-33.51,9.14,136.6,-4.77,-0.0496,-0.0468,8,0.8533
25,3.680,368,1.00,126.68,-8.71,-44.3,12.68,0.0643,0.0,-116.01,0.72,64.1,-5.01,0.0304,0.0,-33.51,7.77,-136.6,-7.07,-0.0496,-0.0529,8,0.8533
25,3.690,369,1.00,126.69,-8.27,44.1,12.69,0.0646,0.0,-116.01,0.08,-64.3,-5.01,0.0308,0.0,-33.51,9.14,136.9,-4.77,-0.0496,-0.0468,8,0.8533
25,3.700,370,1.00,126.68,-8.71,-44.3,12.68,0.0643,0.0,-116.01,0.72,64.2,-5.01,0.0304,0.0,-33.51,7.78,-136.6,-7.07,-0.0496,-0.0529,8,0.8533
25,3.710,371,1.00,126.69,-8.27,44.1,12.69,0.0646,0.0,-116.01,0.08,-64.2,-5.01,0.0308,0.0,-33.51,9.14,136.9,-4.77,-0.0496,-0.0468,8,0.8533
25,3.720,372,1.00,126.68,-8.71,-44.3,12.68,0.0643,0.0,-116.01,0.72,64.1,-5.01,0.0304,0.0,-33.51,7.78,-136.6,-7.07,-0.0496,-0.0529,8,0.8533
25,3.730,373,1.00,126.68,-8.27,44.1,12.68,0.0645,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.51,9.15,136.8,-4.77,-0.0496,-0.0468,8,0.8533
25,3.740,374,1.00,126.68,-8.71,-44.4,12.68,0.0643,0.0,-116.01,0.72,64.2,-5.01,0.0304,0.0,-33.51,7.78,-136.6,-7.06,-0.0496,-0.0529,8,0.8533
25,3.750,375,1.00,126.68,-8.27,44.1,12.68,0.0645,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.50,9.15,136.7,-4.77,-0.0496,-0.0468,8,0.8533
25,3.760,376,1.00,126.68,-8.71,-44.3,12.68,0.0643,0.0,-116.01,0.72,64.1,-5.01,0.0304,0.0,-33.51,7.78,-136.6,-7.06,-0.0496,-0.0529,8,0.8533
25,3.770,377,1.00,126.68,-8.27,44.1,12.68,0.0645,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.50,9.15,136.8,-4.77,-0.0496,-0.0468,8,0.8533
25,3.780,378,1.00,126.68,-8.72,-44.3,12.68,0.0643,0.0,-116.01,0.71,64.1,-5.01,0.0304,0.0,-33.51,7.78,-136.6,-7.06,-0.0496,-0.0529,8,0.8533
25,3.790,379,1.00,126.68,-8.28,44.1,12.68,0.0645,0.0,-116.01,0.07,-64.1,-5.01,0.0308,0.0,-33.50,9.15,136.7,-4.76,-0.0496,-0.0468,8,0.8533
25,3.800,380,1.00,126.68,-8.72,-44.3,12.68,0.0643,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.51,7.78,-136.7,-7.06,-0.0496,-0.0529,8,0.8533
25,3.810,381,1.00,126.68,-8.28,44.2,12.68,0.0645,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.50,9.15,136.8,-4.76,-0.0496,-0.0468,8,0.8533
25,3.820,382,1.00,126.68,-8.72,-44.2,12.68,0.0643,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.51,7.79,-136.6,-7.06,-0.0496,-0.0529,8,0.8533
25,3.830,383,1.00,126.68,-8.28,44.1,12.68,0.0645,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.50,9.15,136.8,-4.76,-0.0496,-0.0468,8,0.8533
25,3.840,384,1.00,126.68,-8.72,-44.3,12.68,0.0643,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.51,7.79,-136.7,-7.06,-0.0496,-0.0529,8,0.8533
25,3.850,385,1.00,126.68,-8.28,44.2,12.68,0.0645,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.50,9.15,136.7,-4.76,-0.0496,-0.0468,8,0.8533
25,3.860,386,1.00,126.68,-8.72,-44.2,12.68,0.0643,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.50,7.79,-136.7,-7.06,-0.0496,-0.0529,8,0.8533
25,3.870,387,1.00,126.68,-8.28,44.1,12.68,0.0645,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.50,9.15,136.7,-4.76,-0.0497,-0.0468,8,0.8533
25,3.880,388,1.00,126.68,-8.72,-44.2,12.68,0.0643,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.50,7.79,-136.7,-7.05,-0.0497,-0.0529,8,0.8533
25,3.890,389,1.00,126.68,-8.28,44.1,12.68,0.0645,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.50,9.16,136.8,-4.76,-0.0497,-0.0468,8,0.8533
25,3.900,390,1.00,126.68,-8.72,-44.2,12.68,0.0643,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.50,7.79,-136.7,-7.05,-0.0497,-0.0529,8,0.8533
25,3.910,391,1.00,126.68,-8.28,44.1,12.68,0.0645,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.50,9.16,136.7,-4.76,-0.0497,-0.0468,8,0.8533
25,3.920,392,1.00,126.68,-8.72,-44.2,12.68,0.0643,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.50,7.79,-136.7,-7.05,-0.0497,-0.0529,8,0.8533
25,3.930,393,1.00,126.68,-8.28,44.1,12.68,0.0645,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.50,9.16,136.8,-4.75,-0.0497,-0.0468,8,0.8533
25,3.940,394,1.00,126.68,-8.73,-44.2,12.68,0.0642,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.50,7.79,-136.8,-7.05,-0.0497,-0.0529,8,0.8533
25,3.950,395,1.00,126.68,-8.28,44.2,12.68,0.0645,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.49,9.16,136.7,-4.75,-0.0497,-0.0468,8,0.8533
25,3.960,396,1.00,126.67,-8.73,-44.2,12.67,0.0642,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.50,7.79,-136.7,-7.05,-0.0497,-0.0529,8,0.8533
25,3.970,397,1.00,126.68,-8.28,44.1,12.68,0.0645,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.49,9.16,136.8,-4.75,-0.0497,-0.0468,8,0.8533
25,3.980,398,1.00,126.67,-8.73,-44.1,12.67,0.0642,0.0,-116.01,0.71,64.1,-5.01,0.0304,0.0,-33.50,7.79,-136.7,-7.05,-0.0497,-0.0529,8,0.8533
25,3.990,399,1.00,126.68,-8.28,44.1,12.68,0.0645,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.49,9.16,136.6,-4.75,-0.0497,-0.0468,8,0.8533
25,4.000,400,1.00,126.67,-8.73,-44.2,12.67,0.0642,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.50,7.79,-136.7,-7.05,-0.0497,-0.0529,8,0.8533
25,4.010,401,1.00,126.67,-8.28,44.2,12.67,0.0645,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.49,9.16,136.7,-4.75,-0.0497,-0.0468,8,0.8533
25,4.020,402,1.00,126.67,-8.73,-44.2,12.67,0.0642,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.50,7.79,-136.7,-7.04,-0.0497,-0.0529,8,0.8533
25,4.030,403,1.00,126.67,-8.28,44.2,12.67,0.0645,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.49,9.16,136.8,-4.75,-0.0497,-0.0468,8,0.8533
25,4.040,404,1.00,126.67,-8.73,-44.2,12.67,0.0642,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.49,7.79,-136.7,-7.04,-0.0497,-0.0529,8,0.8533
25,4.050,405,1.00,126.67,-8.28,44.2,12.67,0.0645,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.49,9.15,136.6,-4.74,-0.0497,-0.0469,8,0.8533
25,4.060,406,1.00,126.67,-8.72,-44.2,12.67,0.0642,0.0,-116.01,0.71,64.3,-5.01,0.0304,0.0,-33.49,7.79,-136.8,-7.04,-0.0497,-0.0529,8,0.8533
25,4.070,407,1.00,126.67,-8.28,44.2,12.67,0.0645,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.49,9.15,136.7,-4.74,-0.0497,-0.0469,8,0.8533
25,4.080,408,1.00,126.67,-8.72,-44.1,12.67,0.0642,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.49,7.79,-136.8,-7.04,-0.0497,-0.0529,8,0.8533
25,4.090,409,1.00,126.67,-8.28,44.2,12.67,0.0645,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.49,9.15,136.7,-4.74,-0.0497,-0.0469,8,0.8533
25,4.100,410,1.00,126.67,-8.72,-44.1,12.67,0.0642,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.49,7.78,-136.8,-7.04,-0.0497,-0.0529,8,0.8533
25,4.110,411,1.00,126.67,-8.28,44.2,12.67,0.0645,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.49,9.15,136.8,-4.74,-0.0497,-0.0469,8,0.8533
25,4.120,412,1.00,126.67,-8.72,-44.1,12.67,0.0642,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.49,7.78,-136.9,-7.04,-0.0497,-0.0529,8,0.8533
25,4.130,413,1.00,126.67,-8.28,44.2,12.67,0.0645,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.48,9.15,136.7,-4.74,-0.0497,-0.0469,8,0.8533
25,4.140,414,1.00,126.67,-8.72,-44.2,12.67,0.0642,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.49,7.78,-136.8,-7.04,-0.0497,-0.0529,8,0.8533
25,4.150,415,1.00,126.67,-8.28,44.3,12.67,0.0644,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.48,9.15,136.7,-4.74,-0.0497,-0.0469,8,0.8533
25,4.160,416,1.00,126.66,-8.72,-44.1,12.66,0.0642,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.49,7.78,-136.8,-7.04,-0.0497,-0.0530,8,0.8533
25,4.170,417,1.00,126.67,-8.28,44.3,12.67,0.0644,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.48,9.15,136.6,-4.74,-0.0497,-0.0469,8,0.8533
25,4.180,418,1.00,126.66,-8.72,-44.1,12.66,0.0642,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.49,7.78,-136.9,-7.03,-0.0497,-0.0530,8,0.8533
25,4.190,419,1.00,126.67,-8.28,44.2,12.67,0.0644,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.48,9.15,136.7,-4.74,-0.0497,-0.0469,8,0.8533
25,4.200,420,1.00,126.66,-8.72,-44.1,12.66,0.0642,0.0,-116.01,0.71,64.2,-5.01,0.0304,0.0,-33.49,7.78,-136.9,-7.03,-0.0497,-0.0530,8,0.8533
25,4.210,421,1.00,126.66,-8.27,44.2,12.66,0.0644,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.48,9.14,136.7,-4.74,-0.0497,-0.0469,8,0.8533
25,4.220,422,1.00,126.66,-8.71,-44.0,12.66,0.0642,0.0,-116.01,0.71,64.2,-5.00,0.0304,0.0,-33.49,7.78,-136.9,-7.03,-0.0497,-0.0530,8,0.8533
25,4.230,423,1.00,126.66,-8.27,44.2,12.66,0.0644,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.48,9.14,136.5,-4.73,-0.0497,-0.0469,8,0.8533
25,4.240,424,1.00,126.66,-8.71,-44.1,12.66,0.0642,0.0,-116.00,0.71,64.2,-5.00,0.0304,0.0,-33.48,7.77,-136.9,-7.03,-0.0497,-0.0530,8,0.8533
25,4.250,425,1.00,126.66,-8.27,44.3,12.66,0.0644,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.48,9.14,136.8,-4.73,-0.0497,-0.0469,8,0.8533
25,4.260,426,1.00,126.66,-8.71,-44.1,12.66,0.0642,0.0,-116.00,0.71,64.2,-5.00,0.0304,0.0,-33.48,7.77,-136.9,-7.03,-0.0497,-0.0530,8,0.8533
25,4.270,427,1.00,126.66,-8.27,44.3,12.66,0.0644,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.48,9.14,136.8,-4.73,-0.0497,-0.0469,8,0.8533
25,4.280,428,1.00,126.66,-8.71,-44.1,12.66,0.0642,0.0,-116.00,0.71,64.2,-5.00,0.0304,0.0,-33.48,7.77,-136.9,-7.03,-0.0497,-0.0530,8,0.8533
25,4.290,429,1.00,126.66,-8.27,44.3,12.66,0.0644,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.48,9.14,136.7,-4.73,-0.0497,-0.0469,8,0.8533
