tick,joint,actual_x_deg,applied_target_x_deg,nominal_x_deg,tracking_err_deg,command_offset_deg,reference_dev_deg,limit_proximity,demand,solver_torque_nm,max_force_nm
394,right_shank,112.64,107.04,107.04,5.60,0.00,5.60,0.777,0.019,1.3,4206.6
394,left_thigh,-110.66,-104.56,-104.56,7.54,0.00,7.54,0.922,0.030,0.2,4206.6
394,right_thigh,-112.49,-104.56,-104.56,8.77,0.00,8.77,0.937,0.031,0.1,4206.6
394,abdomen,-3.71,6.42,6.42,18.24,0.00,18.24,0.106,0.071,0.3,3038.1
394,thorax,5.69,9.63,9.63,11.35,0.00,11.35,0.114,0.058,0.0,3038.1
396,left_foot,-27.49,-25.97,-25.97,1.53,0.00,1.53,0.611,0.004,0.0,3505.5
396,right_foot,-26.47,-25.97,-25.97,0.58,0.00,0.58,0.588,0.007,0.1,3505.5
396,left_shank,110.66,106.60,106.60,4.08,0.00,4.08,0.763,0.016,0.5,4206.6
396,right_shank,112.24,106.60,106.60,5.64,0.00,5.64,0.774,0.019,0.9,4206.6
396,left_thigh,-110.21,-104.15,-104.15,7.50,0.00,7.50,0.918,0.029,0.2,4206.6
396,right_thigh,-112.03,-104.15,-104.15,8.72,0.00,8.72,0.934,0.030,0.1,4206.6
396,abdomen,-3.69,6.43,6.43,18.18,0.00,18.18,0.105,0.071,0.2,3038.1
396,thorax,5.67,9.63,9.63,11.33,0.00,11.33,0.113,0.057,0.0,3038.1
398,left_foot,-27.43,-25.91,-25.91,1.54,0.00,1.54,0.610,0.004,0.0,3505.5
398,right_foot,-26.40,-25.91,-25.91,0.58,0.00,0.58,0.587,0.007,0.1,3505.5
398,left_shank,110.25,106.15,106.15,4.12,0.00,4.12,0.760,0.016,0.4,4206.6
398,right_shank,111.83,106.15,106.15,5.68,0.00,5.68,0.771,0.019,0.8,4206.6
398,left_thigh,-109.77,-103.73,-103.73,7.47,0.00,7.47,0.915,0.029,0.2,4206.6
398,right_thigh,-111.59,-103.73,-103.73,8.70,0.00,8.70,0.930,0.030,0.1,4206.6
398,abdomen,-3.66,6.43,6.43,18.14,0.00,18.14,0.105,0.071,0.2,3038.1
398,thorax,5.64,9.64,9.64,11.37,0.00,11.37,0.113,0.058,0.0,3038.1
